SESSION NAME:	LIT Afl 1
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	18
# OF AUDIO REGIONS:	3583
# OF AUDIO FILES:	2973


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




TRACK NAME:	M&E (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




TRACK NAME:	VO.01
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	46	CONFESSIE_ Natasja. Afl. 1.new.06-02.A2	00:10:43:16	00:10:45:07	00:00:01:16
1	47	CONFESSIE_ Natasja. Afl. 1.new.06-04.A2	00:10:45:07	00:10:49:03	00:00:03:21
1	48	REALITY AANKOMST_  komen het appartement binnen.new.13-01.A2	00:10:54:03	00:10:55:00	00:00:00:22
1	49	REALITY AANKOMST_  komen het appartement binnen.new.14-01.A2	00:10:56:20	00:11:00:01	00:00:03:06
1	50	CONFESSIE_ Natasja. Afl. 1.new.06-01.A2	00:11:08:11	00:11:11:06	00:00:02:20
1	51	CONFESSIE RONALD.new.03-01.A2	00:11:15:11	00:11:22:09	00:00:06:23
1	52	AANKOMST Renate stelt zich voor en verwelkomst de groep.new.04-01.A2	00:11:55:13	00:11:57:15	00:00:02:02
1	53	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.06-01.A2	00:12:28:06	00:12:30:19	00:00:02:13
1	54	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-01.A2	00:12:41:04	00:12:41:23	00:00:00:19
1	55	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-08.A2	00:12:43:07	00:12:45:07	00:00:02:00
1	56	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-05.A2	00:12:47:02	00:12:48:15	00:00:01:13
1	57	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-11.A2	00:12:49:16	00:12:53:18	00:00:04:02
1	58	CONFESSIE Corne reageerd op voting.new.06-01.A2	00:12:56:20	00:13:08:18	00:00:11:23
1	59	CONFESSIE LEON.new.02-01.A2	00:13:08:18	00:13:13:23	00:00:05:05
1	60	CONFESSIE RONALD.new.03-02.A2	00:13:13:23	00:13:23:23	00:00:10:00
1	61	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-02.A2	00:13:24:09	00:13:25:09	00:00:01:00
1	62	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-06.A2	00:13:25:09	00:13:26:24	00:00:01:15
1	63	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-03.A2	00:13:26:24	00:13:28:07	00:00:01:08
1	64	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-10.A2	00:13:28:07	00:13:31:20	00:00:03:13
1	65	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-07.A2	00:13:31:20	00:13:33:14	00:00:01:19
1	66	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-09.A2	00:13:33:14	00:13:36:24	00:00:03:10
1	67	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-04.A2	00:13:36:24	00:13:38:08	00:00:01:09
1	68	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.08-02.A2	00:13:38:08	00:13:44:15	00:00:06:07
1	69	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.08-01.A2	00:13:44:15	00:13:48:03	00:00:03:13
1	70	WERK.new.14-24.A4	00:13:59:17	00:14:04:05	00:00:04:13
1	71	CONFESSIE_ Mira in het Mandarin over voting.new.02-01.A2	00:15:26:14	00:15:28:10	00:00:01:21
1	72	CONFESSIE_ Mira in het Mandarin over voting.new.02-02.A2	00:15:28:10	00:15:31:01	00:00:02:16
1	73	CONFESSIE Corne reageerd op voting.new.04-01.A2	00:15:32:06	00:15:38:18	00:00:06:12
1	74	AANKOMST.new.08-07.A2	00:15:39:11	00:15:42:24	00:00:03:13
1	75	AANKOMST.new.08-10.A2	00:15:54:05	00:15:57:23	00:00:03:18
1	76	CONFESSIE_ Natasja. Afl. 1.new.05-01.A2	00:16:16:11	00:16:19:03	00:00:02:17
1	77	Iris 04 1 1v4 X.new.04-01.A2	00:16:29:22	00:16:34:03	00:00:04:06
1	78	AANKOMST.new.08-06.A2	00:16:36:15	00:16:39:23	00:00:03:08
1	79	AANKOMST.new.08-09.A2	00:16:41:19	00:16:46:04	00:00:04:10
1	80	AANKOMST.new.08-01.A2	00:16:46:04	00:16:48:16	00:00:02:12
1	81	PRES Renate.new.03-02.A2	00:16:48:16	00:16:54:12	00:00:05:21
1	82	PRES Renate.new.03-01.A2	00:16:54:12	00:16:57:21	00:00:03:09
1	83	CONFESSIE  Bob reageerd op voting.new.03-01.A2	00:16:57:21	00:17:01:23	00:00:04:02
1	84	CONFESSIE  Bob reageerd op voting.new.04-01.A2	00:17:02:03	00:17:10:00	00:00:07:22
1	85	CONFESSIE Corne reageerd op voting.new.05-01.A2	00:17:10:00	00:17:13:21	00:00:03:21
1	86	DUEL_ Bob en Corne, vind het hotel.new.04-01.A2	00:18:19:15	00:18:22:14	00:00:02:24
1	87	DUEL_ Bob en Corne, vind het hotel.new.04-03.A2	00:18:22:14	00:18:36:22	00:00:14:08
1	88	DUEL_ Bob op zoek naar het hotel.new.20-19.A2	00:18:39:15	00:18:46:02	00:00:06:12
1	89	CONFESSIE; Bob deel 1.new.02-02.A2	00:18:56:14	00:18:59:17	00:00:03:03
1	90	CONFESSIE; Bob deel 1.new.02-01.A2	00:19:01:06	00:19:03:05	00:00:01:24
1	91	DUEL; Corne opzoek naar  hotel.new.06-01.A2	00:19:35:24	00:19:44:15	00:00:08:16
1	92	CONFESSIE; Bob.new.07-02.A2	00:19:47:13	00:19:50:11	00:00:02:23
1	93	CONFESSIE; Bob.new.07-01.A2	00:19:51:07	00:19:54:00	00:00:02:18
1	94	CONFESSIE; Bob.new.08-02.A2	00:20:25:03	00:20:27:24	00:00:02:21
1	95	CONFESSIE; Bob.new.08-01.A2	00:20:27:24	00:20:30:11	00:00:02:12
1	96	Corne 1-3-5-7 _ Dv 41-1 deel 1.new.05-04.A2	00:21:40:07	00:21:55:13	00:00:15:06
1	97	DUEL; Corne opzoek naar  hotel.new.20-01.A2	00:22:02:07	00:22:07:12	00:00:05:05
1	98	DUEL; Corne opzoek naar  hotel.new.18-02.A2	00:22:14:13	00:22:17:04	00:00:02:16
1	99	DUEL; Corne find hotel deel 1.new.06-05.A2	00:22:17:04	00:22:20:10	00:00:03:06
1	100	DUEL; Corne opzoek naar  hotel.new.23-01.A2	00:22:20:10	00:22:21:09	00:00:00:24
1	101	DUEL; Corne opzoek naar  hotel.new.24-01.A2	00:22:21:09	00:22:23:03	00:00:01:19
1	102	Corne 1-3-5-7 _ Dv 41-1 deel 1.new.05-01.A2	00:22:41:10	00:22:46:04	00:00:04:19
1	103	CONFESSIE; Bob.new.08-03.A2	00:23:09:15	00:23:13:15	00:00:04:00
1	104	DUEL, Corne komt aan bij hotel!.new.02-01.A2	00:23:19:18	00:23:29:11	00:00:09:18
1	105	DUEL, Renate.new.05-01.A2	00:23:36:09	00:23:42:12	00:00:06:03
1	106	REALITY HUIS,  groep maakt zich klaar voor de dag.new.12-01.A4	00:24:31:02	00:24:50:21	00:00:19:19
1	107	woosh2.wav.new.01-01.A2	00:26:20:10	00:26:23:01	00:00:02:16
1	108	CONFESSIE_ Natasja Afl.1, 2, 3.new.06-01.A2	00:26:34:08	00:26:38:14	00:00:04:06
1	109	REALITY YAMASOTO_.new.09-01.A2	00:26:41:12	00:26:42:20	00:00:01:08
1	110	REALITY YAMASOTO_.new.10-02.A2	00:26:42:20	00:26:48:02	00:00:05:07
1	111	REALITY YAMASOTO_.new.11-01.A2	00:26:48:02	00:26:50:06	00:00:02:04
1	112	REALITY YAMASOTO_.new.11-03.A2	00:26:50:06	00:26:53:04	00:00:02:23
1	113	REALITY YAMASOTO_.new.12-02.A2	00:26:53:04	00:26:54:06	00:00:01:02
1	114	REALITY YAMASOTO_.new.12-01.A2	00:26:54:06	00:26:55:03	00:00:00:22
1	115	REALITY YAMASOTO_.new.12-03.A2	00:26:55:03	00:26:56:21	00:00:01:18
1	116	REALITY YAMASOTO_.new.13-02.A2	00:26:56:21	00:26:58:23	00:00:02:02
1	117	REALITY YAMASOTO_.new.13-01.A2	00:26:58:23	00:27:00:17	00:00:01:19
1	118	REALITY YAMASOTO_.new.14-02.A2	00:27:00:17	00:27:02:09	00:00:01:17
1	119	REALITY YAMASOTO_.new.14-01.A2	00:27:02:09	00:27:03:09	00:00:01:00
1	120	REALITY YAMASOTO_.new.14-03.A2	00:27:03:09	00:27:06:08	00:00:02:24
1	121	REALITY YAMASOTO_.new.15-01.A2	00:27:06:08	00:27:08:06	00:00:01:23
1	122	REALITY YAMASOTO_.new.15-02.A2	00:27:08:06	00:27:10:13	00:00:02:07
1	123	REALITY YAMASOTO_.new.16-01.A4	00:27:10:13	00:27:12:23	00:00:02:10
1	124	REALITY WERK - maid cafe.new.03-03.A4	00:27:40:12	00:27:42:24	00:00:02:12
1	125	WERK.new.14-38.A4	00:27:42:24	00:27:51:13	00:00:08:14
1	126	WERK.new.14-06.A4	00:28:02:15	00:28:03:23	00:00:01:08
1	127	WERK.new.14-18.A4	00:28:03:23	00:28:07:00	00:00:03:02
1	128	WERK.new.14-21.A4	00:28:07:00	00:28:11:00	00:00:04:00
1	129	WERK.new.14-26.A4	00:28:11:00	00:28:15:21	00:00:04:21
1	130	WERK.new.14-28.A2	00:28:19:23	00:28:25:03	00:00:05:05
1	131	WERK.new.14-17.A2	00:28:25:03	00:28:28:01	00:00:02:23
1	132	WERK.new.14-15.A2	00:28:28:01	00:28:30:18	00:00:02:17
1	133	WERK.new.14-30.A4	00:28:30:18	00:28:43:01	00:00:12:08
1	134	WERK.new.14-29.A2	00:28:47:22	00:28:53:09	00:00:05:12
1	135	WERK.new.14-11.A2	00:28:57:05	00:28:59:08	00:00:02:03
1	136	WERK.new.14-25.A2	00:29:05:11	00:29:10:05	00:00:04:19
1	137	WERK.new.14-22.A4	00:29:11:19	00:29:15:22	00:00:04:03
1	138	Corne 1-3-5-7 _ Dv 41-1 deel 1.new.05-02.A2	00:29:49:09	00:29:59:08	00:00:09:24
1	139	CONFESSIE_ Orfeus. Afl.1,.new.02-02.A2	00:30:43:12	00:30:45:18	00:00:02:06
1	140	CONFESSIE_ Orfeus. Afl.1,.new.02-01.A2	00:30:45:18	00:30:47:05	00:00:01:12
1	141	CONFESSIE_ Orfeus. Afl.1,.new.03-02.A2	00:30:47:05	00:30:50:23	00:00:03:18
1	142	CONFESSIE_ Orfeus. Afl.1,.new.03-01.A2	00:30:50:23	00:30:53:16	00:00:02:18
1	143	CONFESSIE_ Orfeus. Afl.1,.new.04-01.A2	00:31:00:02	00:31:00:10	00:00:00:08
1	144	CONFESSIE_ Orfeus. Afl.1,.new.04-02.A2	00:31:00:10	00:31:03:13	00:00:03:03
1	145	CONFESSIE_ Orfeus. Afl.1,.new.05-01.A2	00:31:03:13	00:31:08:00	00:00:04:12
1	146	CONFESSIE RONALD over kleding.new.04-03.A2	00:31:14:18	00:31:26:18	00:00:12:00
1	147	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.19-02.A4	00:31:50:09	00:31:56:04	00:00:05:20
1	148	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-10.A4	00:31:56:04	00:31:59:23	00:00:03:19
1	149	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.21-01.A2	00:32:18:08	00:32:21:24	00:00:03:16
1	150	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-02.A2	00:32:40:21	00:32:41:22	00:00:01:01
1	151	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-04.A4	00:32:41:22	00:32:43:06	00:00:01:09
1	152	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-01.A2	00:32:43:06	00:32:43:13	00:00:00:07
1	153	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-14.A2	00:32:43:13	00:32:54:03	00:00:10:15
1	154	CONFESSIE RONALD over kleding.new.04-02.A2	00:33:11:00	00:33:17:23	00:00:06:23
1	155	WERK.new.14-42.A4	00:34:28:11	00:34:42:19	00:00:14:08
1	156	WERK.new.14-03.A4	00:34:42:19	00:34:43:21	00:00:01:02
1	157	WERK.new.14-05.A4	00:34:43:21	00:34:45:02	00:00:01:06
1	158	WERK.new.14-04.A4	00:34:45:02	00:34:46:06	00:00:01:04
1	159	WERK.new.15-04.A4	00:34:46:06	00:34:52:01	00:00:05:20
1	160	WERK.new.15-03.A4	00:34:56:07	00:35:00:17	00:00:04:10
1	161	WERK.new.15-01.A4	00:35:00:17	00:35:03:09	00:00:02:17
1	162	WERK.new.14-34.A4	00:35:03:09	00:35:10:14	00:00:07:05
1	163	CONFESSIE JOYCELYN.new.04-02.A4	00:35:10:14	00:35:12:15	00:00:02:01
1	164	CONFESSIE JOYCELYN.new.04-03.A4	00:35:12:15	00:35:15:12	00:00:02:22
1	165	CONFESSIE JOYCELYN.new.04-06.A4	00:35:18:14	00:35:29:06	00:00:10:17
1	166	WERK.new.14-36.A4	00:35:29:06	00:35:36:23	00:00:07:17
1	167	WERK.new.14-35.A4	00:35:36:23	00:35:44:05	00:00:07:07
1	168	WERK.new.14-39.A4	00:35:44:05	00:35:55:03	00:00:10:23
1	169	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-24.A2	00:35:55:03	00:36:02:20	00:00:07:17
1	170	WERK.new.14-27.A4	00:36:02:20	00:36:11:23	00:00:09:03
1	171	WERK.new.14-16.A2	00:36:29:06	00:36:32:03	00:00:02:22
1	172	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-02.A2	00:36:53:19	00:36:54:02	00:00:00:08
1	173	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-23.A2	00:36:54:02	00:37:00:17	00:00:06:15
1	174	CONFESSIE JOYCELYN.new.04-01.A2	00:37:01:08	00:37:10:10	00:00:09:02
1	175	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-26.A2	00:37:25:21	00:37:39:20	00:00:13:24
1	176	WERK, Mira en Natasha over andere meiden.new.02-01.A2	00:38:06:05	00:38:16:05	00:00:10:00
1	177	WERK.new.14-02.A4	00:38:31:05	00:38:31:13	00:00:00:08
1	178	REALITY HUIS Meiden komen terug van werk.new.05-01.A4	00:39:05:24	00:39:08:15	00:00:02:16
1	179	REALITY HUIS Meiden komen terug van werk.new.06-01.A4	00:39:08:15	00:39:11:14	00:00:02:24
1	180	REALITY HUIS Meiden komen terug van werk.new.07-02.A4	00:39:11:14	00:39:23:22	00:00:12:08
1	181	REALITY HUIS Meiden komen terug van werk.new.07-01.A4	00:39:23:22	00:39:26:06	00:00:02:09
1	182	REALITY HUIS Meiden komen terug van werk.new.07-04.A4	00:39:26:06	00:39:44:05	00:00:17:24
1	183	REALITY HUIS Meiden komen terug van werk.new.07-05.A4	00:39:44:05	00:39:45:08	00:00:01:03
1	184	REALITY HUIS Meiden komen terug van werk.new.08-02.A4	00:39:45:11	00:39:55:19	00:00:10:07
1	185	REALITY HUIS Jongens komen terug van werk.new.05-05.A4	00:39:55:19	00:40:03:02	00:00:07:08
1	186	REALITY HUIS Jongens komen terug van werk.new.05-02.A4	00:40:03:02	00:40:05:21	00:00:02:19
1	187	REALITY HUIS Jongens komen terug van werk.new.05-06.A4	00:40:05:21	00:40:20:24	00:00:15:02
1	188	YAM na werk in shop.new.02-01.A4	00:40:28:12	00:40:30:20	00:00:02:08
1	189	YAM na werk in shop.new.03-01.A4	00:40:30:20	00:40:32:24	00:00:02:04
1	190	YAM na werk in shop.new.04-01.A4	00:40:32:24	00:40:35:05	00:00:02:06
1	191	YAM na werk in shop.new.05-01.A4	00:40:35:05	00:40:35:24	00:00:00:19
1	192	YAM na werk in shop.new.05-02.A4	00:40:35:24	00:40:37:22	00:00:01:23
1	193	YAM na werk in shop.new.05-03.A4	00:40:37:22	00:40:40:20	00:00:02:23
1	194	YAM na werk in shop.new.06-02.A4	00:40:40:20	00:40:43:19	00:00:02:24
1	195	YAM na werk in shop.new.06-01.A4	00:40:43:19	00:40:44:16	00:00:00:22
1	196	YAM na werk in shop.new.06-03.A4	00:40:44:16	00:40:47:19	00:00:03:03
1	197	YAM na werk in shop.new.07-05.A4	00:40:47:19	00:40:53:10	00:00:05:16
1	198	YAM na werk in shop.new.07-02.A4	00:40:53:10	00:40:54:02	00:00:00:17
1	199	YAM na werk in shop.new.07-01.A4	00:40:54:02	00:40:54:17	00:00:00:15
1	200	YAM na werk in shop.new.07-03.A4	00:40:54:17	00:40:55:21	00:00:01:04
1	201	YAM na werk in shop.new.07-04.A4	00:40:55:21	00:41:00:06	00:00:04:10
1	202	YAM na werk in shop.new.08-01.A4	00:41:00:06	00:41:02:24	00:00:02:18
1	203	YAM na werk in shop.new.09-01.A4	00:41:02:24	00:41:11:08	00:00:08:09
1	204	32 2 4 XD Close Tokyo Tower en uitzoom.new.02-01.A2	00:41:13:07	00:41:14:16	00:00:01:09
1	205	REALITY HUIS;.new.02-04.A2	00:41:41:14	00:41:42:21	00:00:01:07
1	206	REALITY HUIS;.new.02-04.A2	00:41:42:21	00:41:43:11	00:00:00:14
1	207	REALITY HUIS;.new.02-05.A2	00:41:43:11	00:42:04:18	00:00:21:07
1	208	REALITY HUIS_.new.03-01.A2	00:42:21:07	00:42:39:23	00:00:18:15
1	209	Aanloop examen.new.11-16.A2	00:43:41:23	00:43:48:18	00:00:06:20
1	210	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-11.A2	00:44:12:13	00:44:13:21	00:00:01:08
1	211	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-21.A2	00:44:13:21	00:44:18:20	00:00:04:24
1	212	EXAMEN_ SFEER beelden op de brug.new.02-01.A2	00:44:26:15	00:44:30:19	00:00:04:04
1	213	CONFESSIE EVA.new.01-03.A2	00:44:32:06	00:44:45:03	00:00:12:22
1	214	CONFESSIE JOYCELYN.new.04-04.A2	00:44:45:03	00:44:48:20	00:00:03:17
1	215	EXAMEN HARAJUKU.new.01-03.A2	00:44:48:20	00:44:49:19	00:00:00:24
1	216	EXAMEN HARAJUKU.new.01-06.A2	00:44:49:19	00:44:52:07	00:00:02:13
1	217	EXAMEN HARAJUKU.new.01-04.A2	00:44:52:07	00:44:53:06	00:00:00:24
1	218	EXAMEN HARAJUKU.new.01-02.A2	00:44:53:06	00:44:53:24	00:00:00:18
1	219	EXAMEN HARAJUKU.new.01-05.A2	00:44:53:24	00:44:56:06	00:00:02:07
1	220	EXAMEN HARAJUKU.new.01-07.A2	00:44:57:04	00:45:04:09	00:00:07:05
1	221	EXAMEN HARAJUKU.new.02-01.A2	00:45:04:09	00:45:06:08	00:00:01:24
1	222	EXAMEN HARAJUKU.new.02-03.A2	00:45:06:18	00:45:11:22	00:00:05:04
1	223	EXAMEN HARAJUKU.new.04-01.A2	00:45:19:04	00:45:23:07	00:00:04:03
1	224	EXAMEN HARAJUKU.new.06-02.A2	00:45:26:11	00:45:28:01	00:00:01:15
1	225	EXAMEN HARAJUKU.new.06-01.A2	00:45:28:01	00:45:29:02	00:00:01:01
1	226	Iris 04 1 1v4 X.new.04-04.A2	00:45:32:09	00:45:40:05	00:00:07:21
1	227	Corne 08 5 2v3 DV.new.02-01.A2	00:45:40:05	00:45:53:13	00:00:13:08
1	228	EXAMEN HARAJUKU.new.08-01.A2	00:45:58:16	00:46:11:20	00:00:13:04
1	229	CONFESSIE Willemijn..new.02-01.A2	00:46:12:03	00:46:18:00	00:00:05:22
1	230	EXAMEN HARAJUKU.new.15-03.A2	00:46:19:05	00:46:28:02	00:00:08:22
1	231	EXAMEN HARAJUKU.new.07-01.A2	00:46:29:07	00:46:33:07	00:00:04:00
1	232	EXAMEN HARAJUKU.new.14-01.A2	00:46:39:24	00:46:45:11	00:00:05:12
1	233	EXAMEN.new.19-01.A2	00:47:07:11	00:47:09:14	00:00:02:03
1	234	EXAMEN.new.20-01.A2	00:47:09:24	00:47:10:20	00:00:00:21
1	235	EXAMEN.new.20-05.A2	00:47:10:20	00:47:12:12	00:00:01:17
1	236	EXAMEN.new.20-08.A2	00:47:12:12	00:47:19:10	00:00:06:23
1	237	EXAMEN.new.20-06.A2	00:47:19:10	00:47:21:05	00:00:01:20
1	238	EXAMEN.new.20-02.A2	00:47:21:05	00:47:22:05	00:00:01:00
1	239	EXAMEN.new.20-04.A2	00:47:22:05	00:47:23:11	00:00:01:06
1	240	EXAMEN.new.20-03.A2	00:47:23:11	00:47:24:14	00:00:01:03
1	241	EXAMEN.new.20-07.A2	00:47:24:14	00:47:29:14	00:00:05:00
1	242	EXAMEN.new.21-03.A2	00:47:29:14	00:47:35:18	00:00:06:04
1	243	EXAMEN.new.21-02.A2	00:47:35:18	00:47:39:22	00:00:04:04
1	244	EXAMEN HARAJUKU.new.19-02.A4	00:47:39:22	00:47:42:13	00:00:02:16
1	245	EXAMEN HARAJUKU.new.19-01.A4	00:47:42:13	00:47:44:04	00:00:01:16
1	246	EXAMEN HARAJUKU.new.19-03.A4	00:47:44:04	00:47:48:09	00:00:04:05
1	247	EXAMEN.new.22-01.A2	00:47:48:09	00:47:50:20	00:00:02:11
1	248	EXAMEN.new.22-02.A2	00:47:54:05	00:47:57:17	00:00:03:12
1	249	EXAMEN.new.23-01.A2	00:47:57:17	00:47:59:23	00:00:02:06
1	250	CONFESSIE Iris.new.03-02.A1	00:47:59:23	00:48:07:07	00:00:07:08
1	251	REALITY AFSCHEID_ Iris komt binnen, neemt afscheid.new.04-02.A2	00:49:14:01	00:49:27:14	00:00:13:13
1	252	REALITY AFSCHEID_ Iris pakt haar tas in.new.02-01.A2	00:49:29:07	00:49:35:00	00:00:05:18
1	253	CONFESSIE Corne - in kamertje - redelijk - niet altijd vraag in antwoord..new.02-01.A2	00:49:41:18	00:49:48:18	00:00:07:00


TRACK NAME:	D5
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	YAM na werk in shop.new.03-02.A2	00:40:30:20	00:41:00:06	00:00:29:11


TRACK NAME:	D6
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	YAM na werk in shop.new.03-02.A2	00:40:30:20	00:41:00:06	00:00:29:11


TRACK NAME:	M1 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	04 Starkweather.mp3.new.01-02.A1	00:02:14:13	00:02:19:14	00:00:05:01
1	2	04 Starkweather.mp3.new.01-01.A1	00:02:19:14	00:02:24:02	00:00:04:13
1	3	13 - Hyper - We Control.mp3.new.03-02.A1	00:02:36:13	00:02:38:00	00:00:01:12
1	4	13 - Hyper - We Control.mp3.new.03-01.A1	00:02:38:00	00:02:38:03	00:00:00:03
1	5	6043-58-1.L	00:02:42:01	00:02:44:06	00:00:02:05
1	6	10 Across The Border-Snake....mp3.new.01-01.A1	00:03:29:19	00:03:33:03	00:00:03:09
1	7	14 The Pain.mp3.new.01-01.A1	00:04:06:04	00:04:25:14	00:00:19:10
1	8	14 The Pain.mp3.new.02-01.A1	00:04:25:14	00:04:38:09	00:00:12:20
1	9	14 The Pain.mp3.new.03-01.A1	00:04:38:09	00:04:51:04	00:00:12:20
1	10	whoos 2.new.01-02.A1	00:04:58:21	00:05:01:03	00:00:02:07
1	11	15 - Kevin Shields - Ikebana.mp3.new.01-03.A1	00:05:18:15	00:05:54:24	00:00:36:09
1	12	15 - Kevin Shields - Ikebana.mp3.new.01-01.A1	00:06:13:24	00:06:19:03	00:00:05:04
1	13	15 - Kevin Shields - Ikebana.mp3.new.01-02.A1	00:06:19:03	00:06:33:05	00:00:14:02
1	14	SDT-02-63.01.L	00:07:01:12	00:07:02:23	00:00:01:10
1	15	05 Artibeus.mp3.new.01-03.A1	00:07:49:21	00:08:07:06	00:00:17:10
1	16	Electronic Performers.mp3.new.06-03.A1	00:10:01:11	00:10:06:21	00:00:05:10
1	17	6020-89-1.L	00:11:05:23	00:11:06:15	00:00:00:17
1	18	04 Starkweather.mp3.new.02-03.A1	00:12:30:19	00:12:48:15	00:00:17:21
1	19	04 Starkweather.mp3.new.02-01.A1	00:12:48:15	00:12:55:03	00:00:06:13
1	20	04 Starkweather.mp3.new.02-05.A1	00:13:12:15	00:13:51:21	00:00:39:06
1	21	Bumper 01 IN FINAL,Audio Mixdown,26.new.02-01.A1	00:14:06:11	00:14:12:20	00:00:06:09
1	22	LEADER fatboy slim-better.mp3.new.01-04.A1	00:15:00:00	00:15:19:23	00:00:19:23
1	23	LEADER fatboy slim-better.mp3.new.02-01.A1	00:15:19:23	00:15:21:06	00:00:01:08
1	24	LEADER fatboy slim-better.mp3.new.05-02.A1	00:15:21:06	00:15:25:11	00:00:04:05
1	25	17 All Kinds of Family ONDER DUEL.mp3.new.01-08.A1	00:18:18:08	00:18:39:14	00:00:21:06
1	26	17 All Kinds of Family ONDER DUEL.mp3.new.01-07.A1	00:18:39:14	00:18:56:14	00:00:17:00
1	27	17 All Kinds of Family ONDER DUEL.mp3.new.01-03.A1	00:18:56:14	00:18:59:17	00:00:03:03
1	28	17 All Kinds of Family ONDER DUEL.mp3.new.01-02.A1	00:18:59:17	00:19:01:13	00:00:01:21
1	29	17 All Kinds of Family ONDER DUEL.mp3.new.01-01.A1	00:19:01:13	00:19:03:05	00:00:01:17
1	30	17 All Kinds of Family ONDER DUEL.mp3.new.01-06.A1	00:19:03:05	00:19:18:13	00:00:15:08
1	31	Madagaskar 01 - Best Friends.mp3.new.02-02.A1	00:19:22:05	00:19:45:08	00:00:23:03
1	32	Madagaskar 01 - Best Friends.mp3.new.02-03.A1	00:19:45:08	00:20:15:23	00:00:30:15
1	33	17 All Kinds of Family ONDER DUEL.mp3.new.01-09.A1	00:20:17:03	00:20:39:11	00:00:22:08
1	34	17 All Kinds of Family ONDER DUEL.mp3.new.01-05.A1	00:20:39:11	00:20:53:19	00:00:14:08
1	35	Race Wars ONDER DUEL.mp3.new.03-02.A1	00:21:55:09	00:22:02:07	00:00:06:23
1	36	Race Wars ONDER DUEL.mp3.new.03-15.A1	00:22:02:07	00:22:23:03	00:00:20:21
1	37	Race Wars ONDER DUEL.mp3.new.03-07.A1	00:23:36:10	00:23:48:16	00:00:12:06
1	38	aardvarck 1.new.02-01.A1	00:24:50:21	00:25:02:05	00:00:11:09
1	39	Aphex Twins - Windowlicker.mp3.new.03-02.A1	00:25:17:20	00:25:25:00	00:00:07:05
1	40	Gwen Stefani.new.03-06.A1	00:26:01:21	00:26:10:22	00:00:09:00
1	41	Underground.mp3.new.03-01.A1	00:26:16:02	00:26:17:23	00:00:01:21
1	42	Underground.mp3.new.03-03.A1	00:26:17:23	00:26:40:06	00:00:22:08
1	43	Underground.mp3.new.03-05.A1	00:27:10:19	00:27:14:23	00:00:04:03
1	44	9 Aqui No Ma.wav.new.02-01.A1	00:27:36:05	00:27:50:19	00:00:14:14
1	45	Bumper 03 OUT FINAL,Audio Mixdown,21.new.01-01.A1	00:30:26:20	00:30:37:05	00:00:10:10
1	46	Rockit Herbie Hancock.mp3.new.01-02.A1	00:31:10:07	00:31:26:13	00:00:16:06
